0.00629068 139 236
0.00611906 139 166
0.0061981 139 161
0.00625596 139 24
0.0062287 139 57
0.0060074 139 25
0.00602757 139 19
0.00598033 139 158
0.00598209 139 103
0.00635784 139 26
0.00617129 139 7
0.00610247 139 78
0.00593307 139 20
0.00598453 139 32
0.00614846 139 22
0.00612938 139 258
0.00628414 139 48
0.00633999 139 23
0.00650345 139 233
0.00601027 139 160
0.00583219 139 142
0.00621472 139 28
0.00623262 139 253
0.00622927 139 29
0.00625046 139 277
0.00619334 139 8
0.00625123 139 0
0.00624039 139 30
0.00619535 139 105
0.00594912 139 4
0.00614317 139 287
0.0059635 139 281
0.00602032 139 79
0.00605111 139 67
0.00612043 139 283
0.00621641 139 192
0.00597178 139 163
0.00600969 139 164
0.00511923 139 285
0.00508401 139 280
0.00511462 139 15
0.00507663 139 179
0.00630985 139 284
0.00655711 139 204
0.00625019 139 286
0.00608655 139 154
0.00603204 139 119
0.00612331 139 176
0.00637749 139 120
0.00640198 139 208
0.00631733 139 73
0.00621314 139 122
0.00625588 139 46
0.00469795 139 123
0.00469638 139 128
0.00469722 139 200
0.00470002 139 263
0.00563813 139 124
0.00561775 139 110
0.00557011 139 254
0.00321601 139 125
0.0032141 139 177
0.0032141 139 288
0.0032141 139 180
0.00604258 139 126
0.00604762 139 62
0.00647619 139 127
0.00652098 139 9
0.00653542 139 117
0.00650847 139 232
0.00610094 139 129
0.00605774 139 241
0.00622769 139 118
0.00616838 139 188
0.00617123 139 59
0.00615842 139 140
0.00628253 139 58
0.00626529 139 149
0.00613543 139 55
0.00623701 139 17
0.0055594 139 54
0.0054939 139 270
0.00552691 139 83
0.00551845 139 39
0.00632534 139 56
0.00639171 139 76
0.00614468 139 51
0.0060781 139 80
0.00626687 139 50
0.00620869 139 100
0.00582243 139 53
0.00592592 139 252
0.00597731 139 81
0.00636949 139 52
0.00638388 139 150
0.00356767 139 201
0.00356099 139 60
0.00356562 139 14
0.00355331 139 112
0.00494769 139 199
0.00498137 139 196
0.00499312 139 171
0.00491947 139 34
0.00468971 139 143
0.00586042 139 195
0.0058811 139 240
0.00632054 139 194
0.00628757 139 206
0.00599269 139 197
0.00618172 139 220
0.00584742 139 178
0.00567008 139 38
0.00569262 139 70
0.00622045 139 191
0.00616269 139 5
0.00626021 139 190
0.00614751 139 115
0.00618452 139 193
0.00600756 139 198
0.00438637 139 114
0.00440046 139 230
0.00439452 139 223
0.00440974 139 187
0.00621986 139 89
0.00597766 139 85
0.00634575 139 111
0.00646628 139 94
0.00619296 139 82
0.00601527 139 273
0.00606665 139 86
0.00605554 139 282
0.00578894 139 87
0.00579757 139 91
0.00586217 139 18
0.00578572 139 99
0.00578044 139 40
0.00600684 139 84
0.00589711 139 148
0.00621438 139 251
0.00619876 139 64
0.00613322 139 256
0.00622034 139 271
0.00651375 139 226
0.00648976 139 202
0.0060793 139 257
0.00596186 139 189
0.00620925 139 12
0.00646334 139 3
0.0065475 139 2
0.00321368 139 235
0.00622308 139 247
0.00633024 139 275
0.00613129 139 225
0.00620882 139 106
0.00623237 139 245
0.00630326 139 170
0.00596283 139 244
0.00609087 139 108
0.00600335 139 144
0.00602303 139 109
0.00593212 139 6
0.0062874 139 242
0.00595239 139 102
0.00598165 139 44
0.00615684 139 101
0.00620998 139 107
0.00545166 139 104
0.00545961 139 75
0.00544475 139 175
0.0062309 139 33
0.00597111 139 97
0.00592235 139 184
0.0060377 139 185
0.00587338 139 31
0.00629111 139 37
0.00609435 139 16
0.00638737 139 36
0.00620946 139 279
0.0059757 139 246
0.00602763 139 221
0.00466533 139 228
0.00608451 139 61
0.00596644 139 10
0.00604744 139 63
0.00609656 139 237
0.00581996 139 65
0.00563055 139 156
0.00620808 139 66
0.00620417 139 157
0.00565479 139 69
0.00532382 139 93
0.00617037 139 172
0.00616782 139 181
0.00616069 139 203
0.0062259 139 248
0.00624477 139 222
0.00617221 139 162
0.00639138 139 260
0.00607952 139 186
0.00612355 139 147
0.00558273 139 169
0.00554174 139 92
0.00621233 139 90
0.00617001 139 72
0.00637565 139 95
0.00638999 139 227
0.00637576 139 96
0.00630285 139 11
0.00633703 139 250
0.00635461 139 13
0.00625361 139 141
0.00650689 139 159
0.00629808 139 116
0.00614766 139 274
0.00609894 139 145
0.00616618 139 231
0.00599188 139 151
0.00607786 139 234
0.0062294 139 153
0.00621132 139 49
0.00594759 139 152
0.00607437 139 278
0.00630731 139 155
0.00623001 139 266
0.00610137 139 238
0.00617166 139 45
0.00596668 139 239
0.00597385 139 207
0.00596606 139 47
0.00594475 139 43
0.00585197 139 42
0.00597133 139 261
0.00595205 139 41
0.00602486 139 276
0.00596467 139 1
0.00591696 139 74
0.00625587 139 77
0.00626452 139 262
0.00603531 267 138
0.00628166 267 236
0.00637607 267 166
0.0061984 267 161
0.00617528 267 24
0.00624415 267 57
0.00578079 267 25
0.0059638 267 19
0.00571101 267 158
0.00575176 267 103
0.00619964 267 26
0.006161 267 7
0.00607009 267 78
0.0060391 267 20
0.00631018 267 32
0.00605131 267 22
0.0060113 267 258
0.00623785 267 48
0.00629546 267 23
0.00649556 267 233
0.00610917 267 160
0.00602861 267 142
0.00615136 267 28
0.00603921 267 253
0.00617107 267 29
0.00620772 267 277
0.00619954 267 8
0.00618115 267 0
0.00626512 267 30
0.00611712 267 105
0.0060057 267 4
0.00608513 267 287
0.00608864 267 281
0.00613661 267 79
0.00606969 267 67
0.00612152 267 283
0.00622264 267 192
0.00595604 267 163
0.00589109 267 164
0.00532652 267 285
0.00526644 267 280
0.00527226 267 15
0.00525295 267 179
0.0063333 267 284
0.0064682 267 204
0.0064898 267 286
0.00642894 267 154
0.00620543 267 119
0.0061802 267 176
0.00641417 267 120
0.00632772 267 208
0.00644304 267 73
0.00615396 267 122
0.0062967 267 46
0.00497563 267 123
0.00495988 267 128
0.00495721 267 200
0.00495733 267 263
0.00554709 267 124
0.00549108 267 110
0.00535467 267 254
0.00324244 267 125
0.00324225 267 177
0.00324225 267 288
0.00324225 267 180
0.00609327 267 126
0.00618655 267 62
0.00643617 267 127
0.00648864 267 9
0.00647427 267 117
0.00649926 267 232
0.00595478 267 129
0.0058864 267 241
0.00628529 267 118
0.00634295 267 188
0.00611017 267 59
0.00607462 267 140
0.00641674 267 58
0.00615526 267 149
0.00606235 267 55
0.00615685 267 17
0.00559872 267 54
0.00555063 267 270
0.00556619 267 83
0.00556275 267 39
0.00641444 267 56
0.00645013 267 76
0.00617963 267 51
0.00609416 267 80
0.00622724 267 50
0.00628052 267 100
0.00583566 267 53
0.00584238 267 252
0.00590867 267 81
0.00639269 267 52
0.00650633 267 150
0.00355987 267 201
0.0035495 267 60
0.00354475 267 14
0.00355021 267 112
0.00510746 267 199
0.00515263 267 196
0.00517151 267 171
0.00507859 267 34
0.00497776 267 143
0.00592384 267 195
0.00597165 267 240
0.00608934 267 194
0.0062143 267 206
0.00601831 267 197
0.00605909 267 220
0.00555841 267 178
0.00551628 267 38
0.00550938 267 70
0.00621141 267 191
0.00631108 267 5
0.00636169 267 190
0.00622243 267 115
0.00626793 267 193
0.00618032 267 198
0.00436912 267 114
0.00442121 267 230
0.00437835 267 223
0.00440625 267 187
0.00621763 267 89
0.0062762 267 85
0.0063957 267 111
0.00646801 267 94
0.00616475 267 82
0.00600522 267 273
0.00606883 267 86
0.0060324 267 282
0.00581341 267 87
0.00581905 267 91
0.00584941 267 18
0.00581841 267 99
0.00579882 267 40
0.00609863 267 84
0.00598617 267 148
0.00603922 267 251
0.00611091 267 64
0.00616428 267 256
0.00615267 267 271
0.00637034 267 226
0.00640776 267 202
0.00616285 267 257
0.00607506 267 189
0.00621933 267 12
0.00624713 267 3
0.00648632 267 2
0.00324277 267 235
0.00637428 267 247
0.0064837 267 275
0.00609544 267 225
0.00618496 267 106
0.00608403 267 245
0.00622578 267 170
0.00585081 267 244
0.00594474 267 108
0.00588823 267 144
0.00601611 267 109
0.00604697 267 6
0.00598739 267 242
0.00596138 267 102
0.00606823 267 44
0.00619671 267 101
0.00627968 267 107
0.00566671 267 104
0.00559989 267 75
0.00564588 267 175
0.00608928 267 33
0.00599387 267 97
0.00614784 267 184
0.00616131 267 185
0.00593372 267 31
0.00618603 267 37
0.0059959 267 16
0.00642104 267 36
0.00641876 267 279
0.00600452 267 246
0.00601858 267 221
0.0046423 267 228
0.00602472 267 61
0.00589678 267 10
0.00595682 267 63
0.0059416 267 237
0.00589253 267 65
0.00594679 267 156
0.00634256 267 66
0.00625353 267 157
0.00578608 267 69
0.00557672 267 93
0.00609936 267 172
0.00617483 267 181
0.00641353 267 203
0.00622537 267 248
0.00610565 267 222
0.00629014 267 162
0.00653092 267 260
0.00611827 267 186
0.00611728 267 147
0.00579837 267 169
0.00581056 267 92
0.00620027 267 90
0.00617892 267 72
0.00640527 267 95
0.00655475 267 227
0.00642547 267 96
0.0064061 267 11
0.00641414 267 250
0.00619345 267 13
0.00622942 267 141
0.00645809 267 159
0.00640962 267 116
0.00606128 267 274
0.00593789 267 145
0.0062659 267 231
0.00604403 267 151
0.00620429 267 234
0.00619074 267 153
0.00624942 267 49
0.00600515 267 152
0.00603098 267 278
0.00631603 267 155
0.00628689 267 266
0.00621169 267 238
0.00627569 267 45
0.00611473 267 239
0.00593757 267 207
0.00608404 267 47
0.00611219 267 43
0.00605016 267 42
0.00603065 267 261
0.00603201 267 41
0.00591388 267 276
0.00594567 267 1
0.00606743 267 74
0.00638251 267 77
0.00617149 267 262
0.00643187 138 166
0.00654692 138 161
0.00630609 138 24
0.00632189 138 57
0.00580781 138 25
0.00564857 138 19
0.00582285 138 158
0.00580465 138 103
0.00605877 138 26
0.00593521 138 7
0.00589262 138 78
0.00611121 138 20
0.00631353 138 32
0.00589798 138 22
0.00572082 138 258
0.00583828 138 48
0.00588754 138 23
0.00604577 138 233
0.00663414 138 160
0.00673887 138 142
0.00612478 138 28
0.00594553 138 253
0.00587828 138 29
0.00593232 138 277
0.00632898 138 8
0.00646657 138 0
0.00635989 138 30
0.0062591 138 105
0.00642396 138 4
0.00645983 138 287
0.0057344 138 281
0.00585238 138 79
0.00585027 138 67
0.00605586 138 283
0.00591087 138 192
0.00618038 138 163
0.00624919 138 164
0.00486425 138 285
0.00483714 138 280
0.00483689 138 15
0.00485025 138 179
0.00620416 138 284
0.00615716 138 204
0.00629171 138 286
0.00612906 138 154
0.00589311 138 119
0.00600233 138 176
0.00622782 138 120
0.00628104 138 208
0.00610673 138 73
0.00643951 138 122
0.00630007 138 46
0.0044804 138 123
0.00448193 138 128
0.00447486 138 200
0.00447534 138 263
0.00588332 138 124
0.00601119 138 110
0.00596116 138 254
0.00340231 138 125
0.00339999 138 177
0.00339999 138 288
0.00339999 138 180
0.00627527 138 126
0.00614826 138 62
0.00657496 138 127
0.00657966 138 9
0.00653687 138 117
0.00657798 138 232
0.00617812 138 129
0.00625002 138 241
0.00609616 138 118
0.0060704 138 188
0.00623903 138 59
0.00634252 138 140
0.0063113 138 58
0.00626997 138 149
0.00604365 138 55
0.00599308 138 17
0.00521662 138 54
0.00518877 138 270
0.00519106 138 83
0.00520591 138 39
0.00630029 138 56
0.0062169 138 76
0.00610452 138 51
0.00614497 138 80
0.00614557 138 50
0.00605625 138 100
0.00605006 138 53
0.00602613 138 252
0.00600606 138 81
0.00594765 138 52
0.0060733 138 150
0.00379087 138 201
0.00383532 138 60
0.00381675 138 14
0.00382424 138 112
0.00601124 138 199
0.00600476 138 196
0.00604516 138 171
0.00604557 138 34
0.00454418 138 143
0.00625985 138 195
0.0061884 138 240
0.00628117 138 194
0.00636946 138 206
0.00612624 138 197
0.00593419 138 220
0.00552104 138 178
0.00556973 138 38
0.00547809 138 70
0.00615322 138 191
0.00624406 138 5
0.0061962 138 190
0.0061752 138 115
0.0061285 138 193
0.00596396 138 198
0.00395486 138 114
0.00394311 138 230
0.0039518 138 223
0.0039719 138 187
0.00618132 138 89
0.00617569 138 85
0.00638526 138 111
0.00633241 138 94
0.00594262 138 82
0.0059402 138 273
0.00638489 138 86
0.00627056 138 282
0.00590472 138 87
0.00588331 138 91
0.00589242 138 18
0.00589062 138 99
0.00589332 138 40
0.00593173 138 84
0.00587586 138 148
0.00627158 138 251
0.00614063 138 64
0.00627291 138 256
0.00621304 138 271
0.00620576 138 226
0.00614212 138 202
0.00601622 138 257
0.00604868 138 189
0.00594544 138 12
0.00622528 138 3
0.0061096 138 2
0.0033999 138 235
0.00606837 138 247
0.00616149 138 275
0.00617546 138 225
0.00624065 138 106
0.00609809 138 245
0.0062546 138 170
0.00534962 138 244
0.0054666 138 108
0.00549099 138 144
0.00615528 138 109
0.00608955 138 6
0.00615514 138 242
0.00624311 138 102
0.00617135 138 44
0.00591984 138 101
0.00602471 138 107
0.00559935 138 104
0.0056651 138 75
0.005673 138 175
0.00600718 138 33
0.00605044 138 97
0.00624692 138 184
0.00621555 138 185
0.00562302 138 31
0.00614939 138 37
0.00613137 138 16
0.00613118 138 36
0.00604173 138 279
0.00608809 138 246
0.00617628 138 221
0.00466841 138 228
0.00615569 138 61
0.00615275 138 10
0.00629161 138 63
0.00619691 138 237
0.00585854 138 65
0.00611342 138 156
0.0060355 138 66
0.00613902 138 157
0.00576381 138 69
0.00560316 138 93
0.00624549 138 172
0.00630019 138 181
0.00622967 138 203
0.00634888 138 248
0.00581421 138 222
0.00614338 138 162
0.00621063 138 260
0.00614771 138 186
0.00621626 138 147
0.00614844 138 169
0.00607322 138 92
0.00588642 138 90
0.00589131 138 72
0.00588786 138 95
0.00606875 138 227
0.00600734 138 96
0.00592299 138 11
0.00587977 138 250
0.00646618 138 13
0.00635126 138 141
0.00654447 138 159
0.00605838 138 116
0.00631903 138 274
0.00632859 138 145
0.00610281 138 231
0.00598392 138 151
0.00598513 138 234
0.00626742 138 153
0.00627232 138 49
0.00644102 138 152
0.00636486 138 278
0.00615311 138 155
0.00606698 138 266
0.00620117 138 238
0.0061476 138 45
0.00629778 138 239
0.00604111 138 207
0.00588746 138 47
0.00588468 138 43
0.00596119 138 42
0.00592998 138 261
0.00632481 138 41
0.00639257 138 276
0.00601861 138 1
0.00593251 138 74
0.00613966 138 77
0.00608977 138 262
0.00650359 236 166
0.00657034 236 161
0.00617348 236 24
0.00634649 236 57
0.00564528 236 25
0.00565014 236 19
0.00567145 236 158
0.00561992 236 103
0.00612336 236 26
0.00602799 236 7
0.0059533 236 78
0.00599756 236 20
0.00629299 236 32
0.00604669 236 22
0.00592251 236 258
0.00602069 236 48
0.00591459 236 23
0.00609854 236 233
0.00678758 236 160
0.00669023 236 142
0.00598264 236 28
0.00604246 236 253
0.00598533 236 29
0.00614867 236 277
0.006469 236 8
0.00650015 236 0
0.00637402 236 30
0.00635416 236 105
0.00671991 236 4
0.00669532 236 287
0.00588522 236 281
0.00585414 236 79
0.00592211 236 67
0.00599961 236 283
0.00596908 236 192
0.00611385 236 163
0.00593885 236 164
0.00477737 236 285
0.00468858 236 280
0.00472167 236 15
0.00477757 236 179
0.00614718 236 284
0.00620255 236 204
0.00631629 236 286
0.00622523 236 154
0.00603235 236 119
0.005972 236 176
0.00622675 236 120
0.00631775 236 208
0.00600581 236 73
0.00641331 236 122
0.00650851 236 46
0.00440817 236 123
0.00443325 236 128
0.0044259 236 200
0.00442631 236 263
0.00576863 236 124
0.0058165 236 110
0.00575617 236 254
0.00330525 236 125
0.00330306 236 177
0.00330306 236 288
0.00330306 236 180
0.00625749 236 126
0.00614208 236 62
0.00662353 236 127
0.00668219 236 9
0.0066667 236 117
0.00668959 236 232
0.00613225 236 129
0.00619885 236 241
0.00589336 236 118
0.00588136 236 188
0.00618473 236 59
0.00638435 236 140
0.00628035 236 58
0.00624138 236 149
0.00595092 236 55
0.00602319 236 17
0.00508658 236 54
0.00507328 236 270
0.00507315 236 83
0.00507531 236 39
0.00629536 236 56
0.0063137 236 76
0.00629659 236 51
0.00617569 236 80
0.00610284 236 50
0.00609755 236 100
0.00608384 236 53
0.0060115 236 252
0.00602116 236 81
0.00592386 236 52
0.00609628 236 150
0.00361408 236 201
0.00361408 236 60
0.00362078 236 14
0.00361212 236 112
0.00571377 236 199
0.00574047 236 196
0.00577915 236 171
0.00574745 236 34
0.00446756 236 143
0.0063358 236 195
0.00622338 236 240
0.00625673 236 194
0.00633681 236 206
0.00595701 236 197
0.00592951 236 220
0.005396 236 178
0.00545458 236 38
0.00547996 236 70
0.00607983 236 191
0.00615071 236 5
0.00624592 236 190
0.00613425 236 115
0.00618212 236 193
0.00594081 236 198
0.00402861 236 114
0.00400976 236 230
0.00401932 236 223
0.00404973 236 187
0.00615071 236 89
0.00610687 236 85
0.00638753 236 111
0.00656774 236 94
0.00596178 236 82
0.00602675 236 273
0.0062969 236 86
0.0062059 236 282
0.00577567 236 87
0.00577598 236 91
0.00578822 236 18
0.0057846 236 99
0.00577443 236 40
0.00592686 236 84
0.0060055 236 148
0.00623639 236 251
0.00618843 236 64
0.00622467 236 256
0.00635589 236 271
0.00625022 236 226
0.00623663 236 202
0.00594199 236 257
0.00607731 236 189
0.00606306 236 12
0.00620154 236 3
0.00623746 236 2
0.00330391 236 235
0.00618424 236 247
0.00629537 236 275
0.0061309 236 225
0.00630692 236 106
0.00619582 236 245
0.0062206 236 170
0.00550254 236 244
0.0054978 236 108
0.00559275 236 144
0.00609431 236 109
0.00627159 236 6
0.00622849 236 242
0.00631289 236 102
0.00628609 236 44
0.00612122 236 101
0.00610743 236 107
0.0057386 236 104
0.00584042 236 75
0.00587235 236 175
0.0059811 236 33
0.0060016 236 97
0.00631576 236 184
0.00622834 236 185
0.00563265 236 31
0.00621544 236 37
0.00602615 236 16
0.00611018 236 36
0.00601916 236 279
0.00593126 236 246
0.00602749 236 221
0.00454979 236 228
0.00627342 236 61
0.00618301 236 10
0.00646783 236 63
0.00646571 236 237
0.00602827 236 65
0.00614521 236 156
0.00611943 236 66
0.00605031 236 157
0.00581674 236 69
0.00576845 236 93
0.00621656 236 172
0.00622054 236 181
0.00620507 236 203
0.00618946 236 248
0.00595966 236 222
0.00618604 236 162
0.00628411 236 260
0.00604686 236 186
0.00607381 236 147
0.00616078 236 169
0.00614576 236 92
0.00599944 236 90
0.00596843 236 72
0.00598922 236 95
0.00592062 236 227
0.00608117 236 96
0.0059953 236 11
0.00610791 236 250
0.00634217 236 13
0.00625374 236 141
0.00665607 236 159
0.00615272 236 116
0.00633064 236 274
0.0063567 236 145
0.00614142 236 231
0.00598595 236 151
0.00597112 236 234
0.0062791 236 153
0.0062183 236 49
0.00641787 236 152
0.00624477 236 278
0.00587569 236 155
0.00589384 236 266
0.00625366 236 238
0.00626601 236 45
0.00612703 236 239
0.00608407 236 207
0.00577477 236 47
0.00591045 236 43
0.005996 236 42
0.00614817 236 261
0.00627598 236 41
0.00644009 236 276
0.00600468 236 1
0.00597301 236 74
0.00608737 236 77
0.00605879 236 262
0.00623116 166 24
0.00629389 166 57
0.00601887 166 25
0.00590439 166 19
0.00604901 166 158
0.0059229 166 103
0.00609661 166 26
0.00598658 166 7
0.00588297 166 78
0.00641691 166 20
0.00679237 166 32
0.00611637 166 22
0.00607495 166 258
0.00606358 166 48
0.00623315 166 23
0.00625601 166 233
0.0061015 166 160
0.00622915 166 142
0.00634393 166 28
0.00639198 166 253
0.00612004 166 29
0.00617683 166 277
0.0140784 166 8
0.00608041 166 0
0.00608094 166 30
0.00604787 166 105
0.00620935 166 4
0.00616152 166 287
0.00612538 166 281
0.00615346 166 79
0.00614757 166 67
0.00652756 166 283
0.00659196 166 192
0.00579795 166 163
0.00586048 166 164
0.00477684 166 285
0.00489765 166 280
0.00482891 166 15
0.00481448 166 179
0.00617283 166 284
0.00639077 166 204
0.00613715 166 286
0.00603983 166 154
0.00615187 166 119
0.00612487 166 176
0.00615526 166 120
0.00616465 166 208
0.00622987 166 73
0.00589509 166 122
0.00582736 166 46
0.00462863 166 123
0.00463461 166 128
0.00464239 166 200
0.00463841 166 263
0.00621809 166 124
0.00620064 166 110
0.00619575 166 254
0.00347086 166 125
0.0034677 166 177
0.0034677 166 288
0.0034677 166 180
0.00611855 166 126
0.00615266 166 62
0.00668571 166 127
0.00667529 166 9
0.00667723 166 117
0.00666554 166 232
0.00610796 166 129
0.00602843 166 241
0.0059912 166 118
0.00599717 166 188
0.00616317 166 59
0.0062452 166 140
0.00620703 166 58
0.00615146 166 149
0.00600388 166 55
0.00596081 166 17
0.00476594 166 54
0.00476567 166 270
0.004776 166 83
0.00478674 166 39
0.00597476 166 56
0.00600037 166 76
0.0060415 166 51
0.00609103 166 80
0.0061151 166 50
0.00600291 166 100
0.0063122 166 53
0.00623665 166 252
0.00632525 166 81
0.0060224 166 52
